"common_name","xeno_id","sound_name","difficulty"
"Blackbird",598933,"Song ",1
"Blackbird",574525,"Alarm call",1
"Blackbird",70121,"Chinking chorus",2
"Blackbird",583788,"Mimicry",4
"Bullfinch",25564,"Song ",1
"Bullfinch",602105,"Call",3
"Bullfinch",617852,"Subsong",4
"Coal tit",24884,"Song ",1
"Coal tit",587475,"Call",2
"Coal tit",574281,"Trill call",4
"Jay",363382,"Call",1
"Jay",481583,"Mobbing call",1
"Jay",366337,"Song",4
"Jay",32394,"Mimicry of tawny owl",4
"Fieldfare",409280,"Call",2
"Fieldfare",25765,"Calls in a flock",2
"Fieldfare",597242,"Flight call",4
"Mistle thrush",596659,"Song ",2
"Mistle thrush",533556,"Alarm call",2
"Song thrush",468543,"Song",1
"Song thrush",481584,"Alarm call",3
"Song thrush",199965,"Flight call",4
"Wren",544337,"Song",1
"Wren",625709,"Call",3
"Wren",574405,"Rattle call",3
"Dunnock",410766,"Song",1
"Dunnock",353951,"Call",3
"Robin",618557,"Song",1
"Robin",308363,"Tik call",3
"Robin",87904,"Alarm call",3
"Chaffinch",625186,"Song",1
"Chaffinch",168177,"Rain call",2
"Chaffinch",182190,"Chink call",2
"Great spotted woodpecker",625037,"Drumming call",1
"Great spotted woodpecker",593602,"Call",2
"Blue tit",212316,"Song phrase",1
"Blue tit",466814,"Song phrase",1
"Blue tit",409282,"Churring call",2
"Blue tit",599704,"Call",2
"Goldfinch",613631,"Song",1
"Goldfinch",492802,"Song",2
"Goldfinch",145542,"Calls",2
"Nuthatch",411276,"Call",1
"Nuthatch",546217,"Song",1
"Nuthatch",410713,"Trilling song",1
"Great tit",463540,"Song",1
"Great tit",397127,"Alarm rattle",2
"Great tit",184063,"Pink call",2
"Green woodpecker",99072,"Yaffle call",1
"Green woodpecker",579672,"Call",2
"Green woodpecker",594084,"Alarm call",2
"Treecreeper",597565,"Call",3
"Treecreeper",570592,"Song",2
"Long-tailed tit",188589,"Si-si-si calls",2
"Long-tailed tit",608607,"Chirrup calls",1
"Starling",623916,"Song",1
"Starling",595483,"Alarm call",3
"Starling",621414,"Calls",3
"Starling",570494,"Roosting flock calls",2
"Swift",27236,"Screaming call",1
"House martin",582255,"Flight call, many birds",2
"House martin",598648,"Song at nest",3
"House martin",602609,"Flight call",2
"Swallow",318261,"Song",1
"Swallow",496382,"Flight call",2
"Swallow",103853,"Alarm call",3
"Greenfinch",601911,"Song",1
"Greenfinch",124955,"Calls",1
"Greenfinch",456602,"Alarm call",1
"Goldcrest",49540,"Song",1
"Goldcrest",443982,"Call",3
"House sparrow",530545,"Calls",1
"House sparrow",600101,"Calls in flock",1
"House sparrow",568480,"Alarm rattle",2
